2020-01-13 14:51:02.0,11
2020-01-13 14:51:03.0,11
2020-01-13 14:51:05.0,22
2020-01-13 14:51:07.0,17
2020-01-13 14:51:09.0,14
2020-01-13 14:51:11.0,42
2020-01-13 14:51:13.0,0
2020-01-13 14:51:14.0,0
2020-01-13 14:51:16.0,0
2020-01-13 14:51:18.0,36
2020-01-13 14:51:20.0,17
2020-01-13 14:51:22.0,417
2020-01-13 14:51:24.0,11
2020-01-13 14:51:26.0,318
2020-01-13 14:51:28.0,11
2020-01-13 14:51:30.0,11
2020-01-13 14:51:32.0,11
2020-01-13 14:51:34.0,11
2020-01-13 14:51:36.0,11
2020-01-13 14:51:38.0,533
2020-01-13 14:51:39.0,1027
2020-01-13 14:51:41.0,982
2020-01-13 14:51:43.0,1025
2020-01-13 14:51:45.0,986
2020-01-13 14:51:47.0,1021
2020-01-13 14:51:49.0,988
2020-01-13 14:51:51.0,1006
2020-01-13 14:51:53.0,994
2020-01-13 14:51:55.0,1010
2020-01-13 14:51:57.0,1009
2020-01-13 14:51:59.0,1011
2020-01-13 14:52:01.0,994
2020-01-13 14:52:03.0,1020
2020-01-13 14:52:05.0,994
2020-01-13 14:52:06.0,73
2020-01-13 14:52:08.0,128
2020-01-13 14:52:10.0,1022
2020-01-13 14:52:12.0,125
2020-01-13 14:52:15.0,291
2020-01-13 14:52:16.0,23
2020-01-13 14:52:18.0,45
2020-01-13 14:52:20.0,11
2020-01-13 14:52:22.0,44
2020-01-13 14:52:24.0,11
2020-01-13 14:52:26.0,39
2020-01-13 14:52:28.0,12
2020-01-13 14:52:30.0,24
2020-01-13 14:52:32.0,24
2020-01-13 14:52:34.0,11
2020-01-13 14:52:36.0,43
2020-01-13 14:52:38.0,12
2020-01-13 14:52:40.0,37
2020-01-13 14:52:41.0,21
2020-01-13 14:52:43.0,11
2020-01-13 14:52:45.0,82
2020-01-13 14:52:47.0,1
2020-01-13 14:52:49.0,6
2020-01-13 14:52:51.0,1
2020-01-13 14:52:53.0,4
2020-01-13 14:52:55.0,1
2020-01-13 14:52:57.0,4
2020-01-13 14:52:59.0,232
2020-01-13 14:53:01.0,273
2020-01-13 14:53:03.0,234
2020-01-13 14:53:05.0,34
2020-01-13 14:53:07.0,21
2020-01-13 14:53:08.0,17
2020-01-13 14:53:10.0,8
2020-01-13 14:53:12.0,3
2020-01-13 14:53:14.0,3
2020-01-13 14:53:17.0,3
2020-01-13 14:53:18.0,3
2020-01-13 14:53:20.0,6
2020-01-13 14:53:22.0,7
2020-01-13 14:53:24.0,3
2020-01-13 14:53:26.0,5
2020-01-13 14:53:28.0,7
2020-01-13 14:53:30.0,4
2020-01-13 14:53:32.0,4
2020-01-13 14:53:34.0,3
2020-01-13 14:53:36.0,7
2020-01-13 14:53:38.0,3
2020-01-13 14:53:40.0,7
2020-01-13 14:53:42.0,3
2020-01-13 14:53:43.0,4
2020-01-13 14:53:45.0,2
2020-01-13 14:53:47.0,6
2020-01-13 14:53:49.0,5
2020-01-13 14:53:51.0,3
2020-01-13 14:53:53.0,2
2020-01-13 14:53:55.0,5
2020-01-13 14:53:57.0,4
2020-01-13 14:53:59.0,2
2020-01-13 14:54:01.0,7
2020-01-13 14:54:03.0,2
2020-01-13 14:54:05.0,8
2020-01-13 14:54:07.0,2
2020-01-13 14:54:08.0,6
2020-01-13 14:54:10.0,2
2020-01-13 14:54:12.0,6
2020-01-13 14:54:14.0,2
2020-01-13 14:54:16.0,9
2020-01-13 14:54:18.0,2
2020-01-13 14:54:19.0,2
2020-01-13 14:54:21.0,8
2020-01-13 14:54:23.0,2
2020-01-13 14:54:25.0,6
2020-01-13 14:54:27.0,2
2020-01-13 14:54:29.0,6
2020-01-13 14:54:31.0,2
2020-01-13 14:54:33.0,5
2020-01-13 14:54:35.0,3
2020-01-13 14:54:37.0,5
2020-01-13 14:54:39.0,7
2020-01-13 14:54:41.0,2
2020-01-13 14:54:43.0,6
2020-01-13 14:54:44.0,2
2020-01-13 14:54:46.0,9
2020-01-13 14:54:48.0,3
2020-01-13 14:54:50.0,8
2020-01-13 14:54:52.0,3
2020-01-13 14:54:54.0,6
2020-01-13 14:54:56.0,5
2020-01-13 14:54:58.0,3
2020-01-13 14:55:00.0,8
2020-01-13 14:55:02.0,2
2020-01-13 14:55:04.0,10
2020-01-13 14:55:06.0,2
2020-01-13 14:55:08.0,9
2020-01-13 14:55:09.0,2
2020-01-13 14:55:11.0,9
2020-01-13 14:55:13.0,2
2020-01-13 14:55:15.0,10
2020-01-13 14:55:17.0,2
2020-01-13 14:55:20.0,5
2020-01-13 14:55:21.0,2
2020-01-13 14:55:23.0,6
2020-01-13 14:55:25.0,2
2020-01-13 14:55:27.0,8
2020-01-13 14:55:29.0,2
2020-01-13 14:55:31.0,8
2020-01-13 14:55:33.0,2
2020-01-13 14:55:35.0,8
2020-01-13 14:55:37.0,2
2020-01-13 14:55:39.0,6
2020-01-13 14:55:41.0,4
2020-01-13 14:55:43.0,3
2020-01-13 14:55:45.0,8
2020-01-13 14:55:46.0,2
2020-01-13 14:55:48.0,7
2020-01-13 14:55:50.0,2
2020-01-13 14:55:52.0,11
2020-01-13 14:55:54.0,2
2020-01-13 14:55:56.0,7
2020-01-13 14:55:58.0,2
2020-01-13 14:56:00.0,7
2020-01-13 14:56:02.0,3
2020-01-13 14:56:04.0,5
2020-01-13 14:56:06.0,5
2020-01-13 14:56:08.0,5
2020-01-13 14:56:10.0,7
2020-01-13 14:56:11.0,2
2020-01-13 14:56:13.0,10
2020-01-13 14:56:15.0,2
2020-01-13 14:56:17.0,8
2020-01-13 14:56:19.0,2
2020-01-13 14:56:22.0,8
2020-01-13 14:56:23.0,8
2020-01-13 14:56:25.0,2
2020-01-13 14:56:27.0,8
2020-01-13 14:56:29.0,2
2020-01-13 14:56:31.0,5
2020-01-13 14:56:33.0,4
2020-01-13 14:56:35.0,4
2020-01-13 14:56:37.0,4
2020-01-13 14:56:39.0,8
2020-01-13 14:56:41.0,5
2020-01-13 14:56:43.0,5
2020-01-13 14:56:45.0,7
2020-01-13 14:56:47.0,2
2020-01-13 14:56:48.0,9
2020-01-13 14:56:50.0,2
2020-01-13 14:56:52.0,8
2020-01-13 14:56:54.0,2
2020-01-13 14:56:56.0,7
2020-01-13 14:56:58.0,4
2020-01-13 14:57:00.0,7
2020-01-13 14:57:02.0,4
2020-01-13 14:57:04.0,2
2020-01-13 14:57:06.0,10
2020-01-13 14:57:08.0,2
2020-01-13 14:57:10.0,9
2020-01-13 14:57:12.0,2
2020-01-13 14:57:13.0,9
2020-01-13 14:57:15.0,3
2020-01-13 14:57:17.0,12
2020-01-13 14:57:19.0,3
2020-01-13 14:57:21.0,8
2020-01-13 14:57:23.0,3
2020-01-13 14:57:24.0,7
2020-01-13 14:57:26.0,2
2020-01-13 14:57:28.0,8
2020-01-13 14:57:30.0,2
2020-01-13 14:57:32.0,9
2020-01-13 14:57:34.0,2
2020-01-13 14:57:36.0,8
2020-01-13 14:57:38.0,2
2020-01-13 14:57:40.0,8
2020-01-13 14:57:42.0,3
2020-01-13 14:57:44.0,6
2020-01-13 14:57:46.0,2
2020-01-13 14:57:48.0,7
2020-01-13 14:57:49.0,2
2020-01-13 14:57:51.0,6
2020-01-13 14:57:53.0,3
2020-01-13 14:57:55.0,2
2020-01-13 14:57:57.0,7
2020-01-13 14:57:59.0,3
2020-01-13 14:58:01.0,8
2020-01-13 14:58:03.0,2
2020-01-13 14:58:05.0,9
2020-01-13 14:58:07.0,2
2020-01-13 14:58:09.0,10
2020-01-13 14:58:11.0,2
2020-01-13 14:58:13.0,4
2020-01-13 14:58:14.0,5
2020-01-13 14:58:16.0,7
2020-01-13 14:58:18.0,5
2020-01-13 14:58:20.0,3
2020-01-13 14:58:22.0,7
2020-01-13 14:58:25.0,2
2020-01-13 14:58:27.0,2
2020-01-13 14:58:29.0,9
2020-01-13 14:58:30.0,2
2020-01-13 14:58:32.0,7
2020-01-13 14:58:34.0,2
2020-01-13 14:58:36.0,8
2020-01-13 14:58:38.0,3
2020-01-13 14:58:40.0,8
2020-01-13 14:58:42.0,2
2020-01-13 14:58:44.0,8
2020-01-13 14:58:46.0,2
2020-01-13 14:58:48.0,3
2020-01-13 14:58:50.0,7
2020-01-13 14:58:52.0,2
2020-01-13 14:58:54.0,7
2020-01-13 14:58:56.0,4
2020-01-13 14:58:57.0,7
2020-01-13 14:58:59.0,2
2020-01-13 14:59:01.0,9
2020-01-13 14:59:03.0,3
2020-01-13 14:59:05.0,7
2020-01-13 14:59:07.0,2
2020-01-13 14:59:09.0,8
2020-01-13 14:59:11.0,2
2020-01-13 14:59:13.0,11
2020-01-13 14:59:15.0,2
2020-01-13 14:59:17.0,9
2020-01-13 14:59:19.0,2
2020-01-13 14:59:21.0,12
2020-01-13 14:59:22.0,3
2020-01-13 14:59:24.0,6
2020-01-13 14:59:27.0,4
2020-01-13 14:59:29.0,2
2020-01-13 14:59:31.0,7
2020-01-13 14:59:33.0,2
2020-01-13 14:59:34.0,7
2020-01-13 14:59:36.0,3
2020-01-13 14:59:38.0,7
2020-01-13 14:59:40.0,5
2020-01-13 14:59:42.0,3
2020-01-13 14:59:44.0,8
2020-01-13 14:59:46.0,2
2020-01-13 14:59:48.0,8
2020-01-13 14:59:50.0,2
2020-01-13 14:59:52.0,8
2020-01-13 14:59:54.0,3
2020-01-13 14:59:56.0,5
2020-01-13 14:59:58.0,7
2020-01-13 14:59:59.0,2
2020-01-13 15:00:01.0,9
2020-01-13 15:00:03.0,3
2020-01-13 15:00:05.0,8
2020-01-13 15:00:07.0,2
2020-01-13 15:00:09.0,8
2020-01-13 15:00:11.0,2
2020-01-13 15:00:13.0,7
2020-01-13 15:00:15.0,7
2020-01-13 15:00:17.0,3
2020-01-13 15:00:19.0,8
2020-01-13 15:00:21.0,3
2020-01-13 15:00:23.0,9
2020-01-13 15:00:25.0,2
2020-01-13 15:00:26.0,9
2020-01-13 15:00:29.0,3
2020-01-13 15:00:31.0,6
2020-01-13 15:00:33.0,8
2020-01-13 15:00:35.0,2
2020-01-13 15:00:36.0,9
2020-01-13 15:00:38.0,2
2020-01-13 15:00:40.0,5
2020-01-13 15:00:42.0,4
2020-01-13 15:00:44.0,3
2020-01-13 15:00:46.0,8
2020-01-13 15:00:48.0,2
2020-01-13 15:00:50.0,9
2020-01-13 15:00:52.0,2
2020-01-13 15:00:54.0,8
2020-01-13 15:00:56.0,3
2020-01-13 15:00:58.0,10
2020-01-13 15:01:00.0,3
2020-01-13 15:01:01.0,4
2020-01-13 15:01:03.0,5
2020-01-13 15:01:05.0,2
2020-01-13 15:01:07.0,8
2020-01-13 15:01:09.0,3
2020-01-13 15:01:11.0,9
2020-01-13 15:01:13.0,3
2020-01-13 15:01:15.0,10
2020-01-13 15:01:17.0,3
2020-01-13 15:01:19.0,5
2020-01-13 15:01:21.0,7
2020-01-13 15:01:23.0,2
2020-01-13 15:01:25.0,9
2020-01-13 15:01:26.0,3
2020-01-13 15:01:28.0,7
2020-01-13 15:01:30.0,2
2020-01-13 15:01:32.0,2
2020-01-13 15:01:34.0,8
2020-01-13 15:01:36.0,2
2020-01-13 15:01:37.0,9
2020-01-13 15:01:39.0,3
2020-01-13 15:01:41.0,2
2020-01-13 15:01:43.0,4
2020-01-13 15:01:45.0,3
2020-01-13 15:01:47.0,9
2020-01-13 15:01:49.0,2
2020-01-13 15:01:51.0,12
2020-01-13 15:01:53.0,3
2020-01-13 15:01:55.0,11
2020-01-13 15:01:57.0,2
2020-01-13 15:01:59.0,7
2020-01-13 15:02:01.0,3
2020-01-13 15:02:02.0,4
2020-01-13 15:02:04.0,10
2020-01-13 15:02:06.0,3
2020-01-13 15:02:08.0,12
2020-01-13 15:02:10.0,3
2020-01-13 15:02:12.0,12
2020-01-13 15:02:14.0,5
2020-01-13 15:02:16.0,3
2020-01-13 15:02:18.0,10
2020-01-13 15:02:20.0,3
2020-01-13 15:02:22.0,9
2020-01-13 15:02:24.0,3
2020-01-13 15:02:26.0,10
2020-01-13 15:02:28.0,3
2020-01-13 15:02:29.0,5
2020-01-13 15:02:32.0,7
2020-01-13 15:02:33.0,10
2020-01-13 15:02:35.0,3
2020-01-13 15:02:37.0,10
2020-01-13 15:02:39.0,3
2020-01-13 15:02:41.0,9
2020-01-13 15:02:43.0,2
2020-01-13 15:02:45.0,9
2020-01-13 15:02:47.0,4
2020-01-13 15:02:49.0,5
2020-01-13 15:02:51.0,2
2020-01-13 15:02:53.0,6
2020-01-13 15:02:55.0,7
2020-01-13 15:02:57.0,2
2020-01-13 15:02:58.0,9
2020-01-13 15:03:00.0,3
2020-01-13 15:03:02.0,11
2020-01-13 15:03:04.0,2
2020-01-13 15:03:06.0,10
2020-01-13 15:03:08.0,2
2020-01-13 15:03:10.0,9
2020-01-13 15:03:12.0,3
2020-01-13 15:03:14.0,11
2020-01-13 15:03:16.0,2
2020-01-13 15:03:18.0,10
2020-01-13 15:03:20.0,3
2020-01-13 15:03:22.0,11
2020-01-13 15:03:23.0,3
2020-01-13 15:03:25.0,4
2020-01-13 15:03:27.0,7
2020-01-13 15:03:29.0,3
2020-01-13 15:03:31.0,10
2020-01-13 15:03:34.0,2
2020-01-13 15:03:35.0,3
2020-01-13 15:03:37.0,6
2020-01-13 15:03:39.0,3
2020-01-13 15:03:41.0,8
2020-01-13 15:03:43.0,5
2020-01-13 15:03:45.0,5
2020-01-13 15:03:47.0,9
2020-01-13 15:03:49.0,2
2020-01-13 15:03:51.0,9
2020-01-13 15:03:53.0,2
2020-01-13 15:03:55.0,11
2020-01-13 15:03:57.0,2
2020-01-13 15:03:59.0,10
2020-01-13 15:04:00.0,3
2020-01-13 15:04:02.0,7
2020-01-13 15:04:04.0,3
2020-01-13 15:04:06.0,10
2020-01-13 15:04:08.0,2
2020-01-13 15:04:10.0,10
2020-01-13 15:04:12.0,2
2020-01-13 15:04:14.0,10
2020-01-13 15:04:16.0,3
2020-01-13 15:04:18.0,9
2020-01-13 15:04:20.0,2
2020-01-13 15:04:22.0,9
2020-01-13 15:04:24.0,2
2020-01-13 15:04:26.0,10
2020-01-13 15:04:27.0,2
2020-01-13 15:04:29.0,8
2020-01-13 15:04:31.0,2
2020-01-13 15:04:33.0,8
2020-01-13 15:04:35.0,2
2020-01-13 15:04:36.0,2
2020-01-13 15:04:38.0,9
2020-01-13 15:04:40.0,2
2020-01-13 15:04:42.0,9
2020-01-13 15:04:44.0,2
2020-01-13 15:04:46.0,9
2020-01-13 15:04:48.0,3
2020-01-13 15:04:50.0,10
2020-01-13 15:04:52.0,12
2020-01-13 15:04:54.0,2
2020-01-13 15:04:56.0,11
2020-01-13 15:04:58.0,2
2020-01-13 15:05:00.0,8
2020-01-13 15:05:01.0,2
2020-01-13 15:05:03.0,8
2020-01-13 15:05:05.0,2
2020-01-13 15:05:07.0,11
2020-01-13 15:05:09.0,2
2020-01-13 15:05:11.0,8
2020-01-13 15:05:13.0,3
2020-01-13 15:05:15.0,8
2020-01-13 15:05:17.0,3
2020-01-13 15:05:19.0,8
2020-01-13 15:05:21.0,2
2020-01-13 15:05:23.0,9
2020-01-13 15:05:25.0,3
2020-01-13 15:05:26.0,9
2020-01-13 15:05:28.0,3
2020-01-13 15:05:30.0,9
2020-01-13 15:05:32.0,3
2020-01-13 15:05:34.0,9
2020-01-13 15:05:37.0,2
2020-01-13 15:05:38.0,11
2020-01-13 15:05:40.0,2
2020-01-13 15:05:42.0,8
2020-01-13 15:05:44.0,2
2020-01-13 15:05:46.0,11
2020-01-13 15:05:48.0,3
2020-01-13 15:05:50.0,10
2020-01-13 15:05:52.0,2
2020-01-13 15:05:54.0,8
2020-01-13 15:05:56.0,2
2020-01-13 15:05:58.0,6
2020-01-13 15:06:00.0,4
2020-01-13 15:06:02.0,8
2020-01-13 15:06:03.0,4
2020-01-13 15:06:05.0,5
2020-01-13 15:06:07.0,7
2020-01-13 15:06:09.0,4
2020-01-13 15:06:11.0,6
2020-01-13 15:06:13.0,5
2020-01-13 15:06:15.0,6
2020-01-13 15:06:17.0,3
2020-01-13 15:06:19.0,2
2020-01-13 15:06:21.0,5
2020-01-13 15:06:23.0,7
2020-01-13 15:06:25.0,3
2020-01-13 15:06:27.0,9
2020-01-13 15:06:28.0,2
2020-01-13 15:06:30.0,8
2020-01-13 15:06:32.0,3
2020-01-13 15:06:34.0,8
2020-01-13 15:06:36.0,5
2020-01-13 15:06:39.0,7
2020-01-13 15:06:40.0,5
2020-01-13 15:06:42.0,2
2020-01-13 15:06:44.0,6
2020-01-13 15:06:46.0,2
2020-01-13 15:06:48.0,6
2020-01-13 15:06:50.0,6
2020-01-13 15:06:52.0,8
2020-01-13 15:06:54.0,7
2020-01-13 15:06:56.0,6
2020-01-13 15:06:58.0,5
2020-01-13 15:07:00.0,3
2020-01-13 15:07:02.0,4
2020-01-13 15:07:04.0,6
2020-01-13 15:07:05.0,3
2020-01-13 15:07:07.0,10
2020-01-13 15:07:09.0,3
2020-01-13 15:07:11.0,9
2020-01-13 15:07:13.0,3
2020-01-13 15:07:15.0,8
2020-01-13 15:07:17.0,3
2020-01-13 15:07:19.0,3
2020-01-13 15:07:21.0,9
2020-01-13 15:07:23.0,2
2020-01-13 15:07:25.0,12
2020-01-13 15:07:27.0,2
2020-01-13 15:07:29.0,4
2020-01-13 15:07:30.0,4
2020-01-13 15:07:32.0,5
2020-01-13 15:07:34.0,6
2020-01-13 15:07:36.0,2
2020-01-13 15:07:38.0,6
2020-01-13 15:07:40.0,3
2020-01-13 15:07:42.0,3
2020-01-13 15:07:44.0,8
2020-01-13 15:07:46.0,6
2020-01-13 15:07:47.0,3
2020-01-13 15:07:49.0,3
2020-01-13 15:07:51.0,3
2020-01-13 15:07:53.0,10
2020-01-13 15:07:55.0,3
2020-01-13 15:07:57.0,6
2020-01-13 15:07:59.0,5
2020-01-13 15:08:01.0,3
2020-01-13 15:08:03.0,11
2020-01-13 15:08:05.0,3
2020-01-13 15:08:07.0,6
2020-01-13 15:08:09.0,8
2020-01-13 15:08:11.0,3
2020-01-13 15:08:12.0,10
2020-01-13 15:08:14.0,2
2020-01-13 15:08:16.0,11
2020-01-13 15:08:18.0,3
2020-01-13 15:08:20.0,3
2020-01-13 15:08:22.0,6
2020-01-13 15:08:24.0,3
2020-01-13 15:08:26.0,10
2020-01-13 15:08:28.0,3
2020-01-13 15:08:30.0,11
2020-01-13 15:08:32.0,3
2020-01-13 15:08:34.0,10
2020-01-13 15:08:36.0,2
2020-01-13 15:08:37.0,11
2020-01-13 15:08:39.0,2
2020-01-13 15:08:42.0,12
2020-01-13 15:08:44.0,13
2020-01-13 15:08:46.0,2
2020-01-13 15:08:48.0,13
2020-01-13 15:08:49.0,3
2020-01-13 15:08:51.0,10
2020-01-13 15:08:53.0,3
2020-01-13 15:08:55.0,7
2020-01-13 15:08:57.0,2
2020-01-13 15:08:59.0,10
2020-01-13 15:09:01.0,3
2020-01-13 15:09:03.0,10
2020-01-13 15:09:05.0,3
2020-01-13 15:09:07.0,11
2020-01-13 15:09:09.0,2
2020-01-13 15:09:11.0,8
2020-01-13 15:09:13.0,2
2020-01-13 15:09:14.0,9
2020-01-13 15:09:16.0,2
2020-01-13 15:09:18.0,9
2020-01-13 15:09:20.0,3
2020-01-13 15:09:22.0,8
2020-01-13 15:09:24.0,4
2020-01-13 15:09:26.0,7
2020-01-13 15:09:28.0,4
2020-01-13 15:09:30.0,8
2020-01-13 15:09:32.0,4
2020-01-13 15:09:34.0,4
2020-01-13 15:09:36.0,7
2020-01-13 15:09:38.0,3
2020-01-13 15:09:40.0,10
2020-01-13 15:09:41.0,2
2020-01-13 15:09:44.0,13
2020-01-13 15:09:46.0,11
2020-01-13 15:09:48.0,2
2020-01-13 15:09:50.0,10
2020-01-13 15:09:51.0,3
2020-01-13 15:09:53.0,7
2020-01-13 15:09:55.0,6
2020-01-13 15:09:57.0,2
2020-01-13 15:09:59.0,11
2020-01-13 15:10:01.0,3
2020-01-13 15:10:03.0,10
2020-01-13 15:10:05.0,3
2020-01-13 15:10:07.0,10
2020-01-13 15:10:09.0,2
2020-01-13 15:10:11.0,11
2020-01-13 15:10:13.0,5
2020-01-13 15:10:15.0,7
2020-01-13 15:10:16.0,5
2020-01-13 15:10:18.0,2
2020-01-13 15:10:20.0,8
2020-01-13 15:10:22.0,3
2020-01-13 15:10:24.0,11
2020-01-13 15:10:26.0,2
2020-01-13 15:10:28.0,13
2020-01-13 15:10:30.0,3
2020-01-13 15:10:32.0,10
2020-01-13 15:10:34.0,2
2020-01-13 15:10:36.0,14
2020-01-13 15:10:38.0,2
2020-01-13 15:10:40.0,8
2020-01-13 15:10:41.0,6
2020-01-13 15:10:43.0,8
2020-01-13 15:10:46.0,3
2020-01-13 15:10:48.0,3
2020-01-13 15:10:50.0,9
2020-01-13 15:10:52.0,2
2020-01-13 15:10:53.0,11
2020-01-13 15:10:55.0,3
2020-01-13 15:10:57.0,4
2020-01-13 15:10:59.0,5
2020-01-13 15:11:01.0,9
2020-01-13 15:11:03.0,2
2020-01-13 15:11:05.0,10
2020-01-13 15:11:07.0,3
2020-01-13 15:11:09.0,10
2020-01-13 15:11:11.0,4
2020-01-13 15:11:13.0,7
2020-01-13 15:11:15.0,4
2020-01-13 15:11:17.0,4
2020-01-13 15:11:18.0,10
2020-01-13 15:11:20.0,2
2020-01-13 15:11:22.0,9
2020-01-13 15:11:24.0,4
2020-01-13 15:11:26.0,3
2020-01-13 15:11:28.0,9
2020-01-13 15:11:30.0,3
2020-01-13 15:11:32.0,10
2020-01-13 15:11:34.0,3
2020-01-13 15:11:36.0,12
2020-01-13 15:11:38.0,2
2020-01-13 15:11:40.0,5
2020-01-13 15:11:42.0,6
2020-01-13 15:11:44.0,2
2020-01-13 15:11:45.0,11
2020-01-13 15:11:48.0,2
2020-01-13 15:11:50.0,6
2020-01-13 15:11:52.0,11
2020-01-13 15:11:54.0,2
2020-01-13 15:11:55.0,12
2020-01-13 15:11:57.0,2
2020-01-13 15:11:59.0,12
2020-01-13 15:12:01.0,3
2020-01-13 15:12:03.0,10
2020-01-13 15:12:05.0,3
2020-01-13 15:12:07.0,9
2020-01-13 15:12:09.0,2
2020-01-13 15:12:11.0,8
2020-01-13 15:12:13.0,3
2020-01-13 15:12:15.0,6
2020-01-13 15:12:17.0,5
2020-01-13 15:12:19.0,3
2020-01-13 15:12:20.0,11
2020-01-13 15:12:22.0,2
2020-01-13 15:12:24.0,12
2020-01-13 15:12:26.0,3
2020-01-13 15:12:28.0,7
2020-01-13 15:12:30.0,4
2020-01-13 15:12:32.0,2
2020-01-13 15:12:34.0,9
2020-01-13 15:12:36.0,2
2020-01-13 15:12:38.0,10
2020-01-13 15:12:40.0,2
2020-01-13 15:12:42.0,6
2020-01-13 15:12:44.0,2
2020-01-13 15:12:46.0,8
2020-01-13 15:12:47.0,3
2020-01-13 15:12:50.0,9
2020-01-13 15:12:52.0,2
2020-01-13 15:12:54.0,10
2020-01-13 15:12:55.0,3
2020-01-13 15:12:57.0,10
2020-01-13 15:12:59.0,3
2020-01-13 15:13:01.0,10
2020-01-13 15:13:03.0,2
2020-01-13 15:13:05.0,10
2020-01-13 15:13:07.0,3
2020-01-13 15:13:09.0,12
2020-01-13 15:13:11.0,3
2020-01-13 15:13:13.0,11
2020-01-13 15:13:15.0,2
2020-01-13 15:13:17.0,11
2020-01-13 15:13:19.0,3
2020-01-13 15:13:21.0,11
2020-01-13 15:13:22.0,2
2020-01-13 15:13:24.0,11
2020-01-13 15:13:26.0,2
2020-01-13 15:13:28.0,10
2020-01-13 15:13:30.0,2
2020-01-13 15:13:32.0,10
2020-01-13 15:13:34.0,3
2020-01-13 15:13:36.0,10
2020-01-13 15:13:38.0,2
2020-01-13 15:13:40.0,9
2020-01-13 15:13:42.0,2
2020-01-13 15:13:44.0,10
2020-01-13 15:13:46.0,3
2020-01-13 15:13:47.0,12
2020-01-13 15:13:49.0,2
2020-01-13 15:13:51.0,7
2020-01-13 15:13:53.0,9
2020-01-13 15:13:55.0,2
2020-01-13 15:13:57.0,12
2020-01-13 15:13:58.0,3
2020-01-13 15:14:00.0,11
2020-01-13 15:14:02.0,2
2020-01-13 15:14:04.0,11
2020-01-13 15:14:06.0,2
2020-01-13 15:14:08.0,9
2020-01-13 15:14:10.0,4
2020-01-13 15:14:12.0,5
2020-01-13 15:14:14.0,6
2020-01-13 15:14:16.0,2
2020-01-13 15:14:18.0,10
2020-01-13 15:14:20.0,3
2020-01-13 15:14:22.0,10
2020-01-13 15:14:23.0,3
2020-01-13 15:14:25.0,2
2020-01-13 15:14:27.0,11
2020-01-13 15:14:29.0,2
2020-01-13 15:14:31.0,12
2020-01-13 15:14:33.0,3
2020-01-13 15:14:35.0,10
2020-01-13 15:14:37.0,2
2020-01-13 15:14:39.0,9
2020-01-13 15:14:41.0,3
2020-01-13 15:14:43.0,8
2020-01-13 15:14:45.0,3
2020-01-13 15:14:47.0,11
2020-01-13 15:14:49.0,2
2020-01-13 15:14:50.0,11
2020-01-13 15:14:53.0,3
2020-01-13 15:14:54.0,2
2020-01-13 15:14:56.0,11
2020-01-13 15:14:58.0,2
2020-01-13 15:15:00.0,9
2020-01-13 15:15:02.0,3
2020-01-13 15:15:04.0,12
2020-01-13 15:15:06.0,3
2020-01-13 15:15:08.0,11
2020-01-13 15:15:10.0,3
2020-01-13 15:15:12.0,12
2020-01-13 15:15:14.0,3
2020-01-13 15:15:16.0,8
2020-01-13 15:15:18.0,3
2020-01-13 15:15:19.0,9
2020-01-13 15:15:21.0,2
2020-01-13 15:15:23.0,10
2020-01-13 15:15:25.0,3
2020-01-13 15:15:27.0,10
2020-01-13 15:15:29.0,2
2020-01-13 15:15:31.0,8
2020-01-13 15:15:33.0,4
2020-01-13 15:15:35.0,3
2020-01-13 15:15:37.0,7
2020-01-13 15:15:39.0,3
2020-01-13 15:15:41.0,7
2020-01-13 15:15:43.0,5
2020-01-13 15:15:44.0,4
2020-01-13 15:15:46.0,8
2020-01-13 15:15:48.0,3
2020-01-13 15:15:50.0,11
2020-01-13 15:15:52.0,2
2020-01-13 15:15:55.0,10
2020-01-13 15:15:56.0,2
2020-01-13 15:15:58.0,8
2020-01-13 15:16:00.0,5
2020-01-13 15:16:02.0,4
2020-01-13 15:16:04.0,11
2020-01-13 15:16:06.0,3
2020-01-13 15:16:08.0,10
2020-01-13 15:16:10.0,3
2020-01-13 15:16:12.0,10
2020-01-13 15:16:14.0,2
2020-01-13 15:16:16.0,9
2020-01-13 15:16:18.0,3
2020-01-13 15:16:20.0,5
2020-01-13 15:16:21.0,7
2020-01-13 15:16:23.0,2
2020-01-13 15:16:25.0,13
2020-01-13 15:16:27.0,2
2020-01-13 15:16:29.0,11
2020-01-13 15:16:31.0,3
2020-01-13 15:16:33.0,6
2020-01-13 15:16:35.0,8
2020-01-13 15:16:37.0,3
2020-01-13 15:16:39.0,11
2020-01-13 15:16:41.0,2
2020-01-13 15:16:43.0,5
2020-01-13 15:16:45.0,3
2020-01-13 15:16:47.0,3
2020-01-13 15:16:48.0,10
2020-01-13 15:16:50.0,2
2020-01-13 15:16:52.0,10
2020-01-13 15:16:54.0,2
2020-01-13 15:16:57.0,10
2020-01-13 15:16:58.0,11
2020-01-13 15:17:00.0,2
2020-01-13 15:17:02.0,9
2020-01-13 15:17:04.0,3
2020-01-13 15:17:06.0,8
2020-01-13 15:17:08.0,3
2020-01-13 15:17:10.0,8
2020-01-13 15:17:12.0,3
2020-01-13 15:17:14.0,7
2020-01-13 15:17:16.0,2
2020-01-13 15:17:18.0,7
2020-01-13 15:17:20.0,2
2020-01-13 15:17:22.0,8
2020-01-13 15:17:23.0,3
2020-01-13 15:17:25.0,4
2020-01-13 15:17:27.0,6
